BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3145896,846,BAY RIDGE AVENUE,11220,310,Brooklyn,22,0,22,6,3.7,40.62946,-74.01388
3146035,1073,  70 STREET,11228,310,Brooklyn,9,0,9,3,3.0,40.62606,-74.00885
3146616,473,72 STREET,11209,310,Brooklyn,16,0,16,3,5.3,40.63214,-74.02219
3146658,528,OVINGTON AVENUE,11209,310,Brooklyn,18,0,18,6,3.0,40.63192,-74.0207
3146662,538,OVINGTON AVENUE,11209,310,Brooklyn,20,0,20,6,3.3,40.63181,-74.02045
3146665,546,OVINGTON AVENUE,11209,310,Brooklyn,38,0,38,6,6.3,40.63173,-74.02026
3146669,560,OVINGTON AVENUE,11209,310,Brooklyn,26,0,26,6,4.3,40.63157,-74.01992
3147295,262,72 STREET,11209,310,Brooklyn,117,0,117,6,19.5,40.6335,-74.02782
3147330,7207,3 AVENUE,11209,310,Brooklyn,49,0,49,8,6.1,40.63321,-74.02675
3147332,302,72 STREET,11209,310,Brooklyn,65,0,65,7,9.3,40.63334,-74.0267
3147451,501,73 STREET,11209,310,Brooklyn,75,1,76,6,12.7,40.63097,-74.02171
3147455,7211,5 AVENUE,11209,310,Brooklyn,28,4,32,7,4.6,40.63121,-74.0216
3147614,901,  73 STREET,11228,310,Brooklyn,151,2,153,71,2.2,40.62673,-74.0144
3147616,920,72 STREET,11228,310,Brooklyn,139,0,139,31,4.5,40.62677,-74.01395
3147892,7322,5 AVENUE,11209,310,Brooklyn,29,1,30,6,5.0,40.63056,-74.02252
3148000,634,73 STREET,11209,310,Brooklyn,128,0,128,6,21.3,40.62882,-74.01885
3148389,586,74 STREET,11209,310,Brooklyn,113,0,113,9,12.6,40.62915,-74.02013
3148656,150,BAY RIDGE PARKWAY,11209,310,Brooklyn,11,0,11,3,3.7,40.63213,-74.03171
3150842,7923,3 AVENUE,11209,310,Brooklyn,61,0,61,14,4.4,40.62788,-74.02892
3150844,7917,3 AVENUE,11209,310,Brooklyn,14,0,14,3,4.7,40.62799,-74.02888
3150981,575,80 STREET,11209,310,Brooklyn,47,0,47,9,5.2,40.62465,-74.02203
3150998,529,  80 STREET,11209,310,Brooklyn,9,7,16,3,5.3,40.62546,-74.02316
3151800,557,82 STREET,11209,310,Brooklyn,24,0,24,6,4.0,40.62363,-74.02316
3152040,278,82 STREET,11209,310,Brooklyn,80,1,81,10,8.1,40.62634,-74.03023
3152169,538,  82 STREET,11209,310,Brooklyn,104,0,104,6,17.3,40.62353,-74.02391
3152171,544,  82 STREET,11209,310,Brooklyn,36,0,36,6,6.0,40.62345,-74.02377
3152536,534,83 STREET,11209,310,Brooklyn,29,0,29,6,4.8,40.62285,-74.02428
3153100,8515,3 AVENUE,11209,310,Brooklyn,128,1,129,42,3.1,40.62367,-74.03064
3153129,367,  86 STREET,11209,310,Brooklyn,85,1,86,6,14.3,40.62328,-74.02883
3153222,8501,FT HAMILTON PARKWAY,11209,310,Brooklyn,695,3,698,51,13.7,40.62058,-74.02354
3153496,369,87 STREET,11209,310,Brooklyn,117,0,117,16,7.3,40.62244,-74.02916
3153497,365,87 STREET,11209,310,Brooklyn,120,0,120,16,7.5,40.62248,-74.02934
3154750,351,92 STREET,11209,310,Brooklyn,95,1,96,20,4.8,40.61908,-74.03105
3155072,9216,3 AVENUE,11209,310,Brooklyn,32,1,33,5,6.6,40.61898,-74.03323
3155075,9224,3 AVENUE,11209,310,Brooklyn,63,1,64,14,4.6,40.61882,-74.03329
3156438,1216,BAY RIDGE AVENUE,11219,310,Brooklyn,9,0,9,3,3.0,40.62457,-74.00578
3156475,1243,  70 STREET,11228,310,Brooklyn,9,0,9,3,3.0,40.62397,-74.00539
3156732,6913,18 AVENUE,11204,311,Brooklyn,12,0,12,3,4.0,40.61638,-73.99258
3157000,1121,71ST STREET,11228,310,Brooklyn,24,0,24,4,6.0,40.62504,-74.00866
3157080,7006,14 AVENUE,11228,310,Brooklyn,10,0,10,3,3.3,40.6218,-74.00259
3157302,1741,  71 STREET,11204,311,Brooklyn,196,0,196,4,49.0,40.61664,-73.99477
3157529,1105,  72 STREET,11228,310,Brooklyn,14,10,24,6,4.0,40.62461,-74.0097
3157753,1433,  72 STREET,11228,311,Brooklyn,49,0,49,6,8.2,40.62033,-74.00237
3158122,2171,72 STREET,11204,311,Brooklyn,15,0,15,4,3.8,40.61034,-73.98584
3158501,1757,  73 STREET,11204,311,Brooklyn,9,0,9,3,3.0,40.6153,-73.99554
3158512,1723,  73 STREET,11204,311,Brooklyn,17,1,18,6,3.0,40.61578,-73.99633
3159057,7324,18 AVENUE,11204,311,Brooklyn,33,0,33,5,6.6,40.61422,-73.9955
3159384,7406,13 AVENUE,11228,310,Brooklyn,14,0,14,3,4.7,40.62089,-74.00724
3159537,1541,BAYRIDGE PARKWAY,11228,311,Brooklyn,13,0,13,3,4.3,40.6172,-74.00172
3159791,7424,  21 AVENUE,11204,311,Brooklyn,34,0,34,6,5.7,40.6098,-73.9895
3160204,1663,76 STREET,11214,311,Brooklyn,71,0,71,6,11.8,40.61492,-73.99967
3160287,1852,BAY RIDGE PARKWAY,11204,311,Brooklyn,12,0,12,3,4.0,40.61234,-73.99484
3160299,1863,76 STREET,11214,311,Brooklyn,20,0,20,4,5.0,40.612,-73.99487
3161303,1407,78 STREET,11228,311,Brooklyn,204,2,206,19,10.8,40.61723,-74.00652
3161433,1754,77 STREET,11214,311,Brooklyn,26,0,26,4,6.5,40.61269,-73.99841
3161487,7701,18 AVENUE,11214,311,Brooklyn,22,0,22,5,4.4,40.61197,-73.997
3162041,7812,16 AVENUE,11214,311,Brooklyn,14,0,14,3,4.7,40.61449,-74.00313
3162088,7802,NEW UTRECHT AVENUE,11214,311,Brooklyn,10,0,10,3,3.3,40.61343,-74.00092
3162100,1661,  79 STREET,11214,311,Brooklyn,28,0,28,6,4.7,40.61325,-74.00145
3163180,1576,80 STREET,11228,311,Brooklyn,14,1,15,3,5.0,40.61354,-74.00413
3163324,8001,  18 AVENUE,11214,311,Brooklyn,22,0,22,5,4.4,40.61029,-73.99874
3163378,1957,81 STREET,11214,311,Brooklyn,17,2,19,3,6.3,40.60806,-73.99586
3163459,8002,BAY PARKWAY,11214,311,Brooklyn,230,8,238,54,4.4,40.60521,-73.99085
3164263,1617,83 STREET,11214,311,Brooklyn,25,0,25,4,6.3,40.61167,-74.00486
3164591,8128,BAY 16 STREET,11214,311,Brooklyn,38,0,38,3,12.7,40.61058,-74.00201
3164806,2249,  83 STREET,11214,311,Brooklyn,62,0,62,19,3.3,40.603,-73.99051
3164874,8422,13 AVENUE,11228,310,Brooklyn,51,0,51,5,10.2,40.61495,-74.01341
3165101,1675,  85 STREET,11214,311,Brooklyn,20,0,20,4,5.0,40.60974,-74.00455
3165179,1926,  83 STREET,11214,311,Brooklyn,75,0,75,12,6.3,40.60704,-73.99812
3165408,2027,85 STREET,11214,311,Brooklyn,50,0,50,4,12.5,40.6049,-73.99667
3166541,8609,BAY 16 STREET,11214,311,Brooklyn,97,3,100,33,3.0,40.60767,-74.00426
3166838,8684,  20 AVENUE,11214,311,Brooklyn,104,3,107,34,3.1,40.60294,-74.00034
3167442,1559,BATH AVENUE,11228,311,Brooklyn,61,0,61,6,10.2,40.60714,-74.01125
3167574,1646,BENSON AVENUE,11214,311,Brooklyn,46,0,46,6,7.7,40.60742,-74.00777
3167640,1711,BATH AVENUE,11214,311,Brooklyn,16,0,16,3,5.3,40.60517,-74.00784
3167814,150,BAY   22 STREET,11214,311,Brooklyn,71,10,81,6,13.5,40.60277,-74.00289
3167880,2025,BATH AVENUE,11214,311,Brooklyn,21,0,21,4,5.3,40.60096,-74.0005
3168566,1724,BATH AVENUE,11214,311,Brooklyn,17,1,18,4,4.5,40.60464,-74.00793
3168627,171,BAY 17 STREET,11214,311,Brooklyn,64,0,64,18,3.6,40.60407,-74.00697
3168634,1800,BATH AVENUE,11214,311,Brooklyn,15,0,15,4,3.8,40.6036,-74.00619
3168717,8789,  19 AVENUE,11214,311,Brooklyn,22,0,22,3,7.3,40.60203,-74.00412
3168722,1904,BATH AVENUE,11214,311,Brooklyn,21,0,21,4,5.3,40.60237,-74.00381
3168772,212,BAY   23 STREET,11214,311,Brooklyn,10,0,10,3,3.3,40.60101,-74.00352
3168775,1963,CROPSEY AVENUE,11214,311,Brooklyn,10,0,10,3,3.3,40.60067,-74.00315
3168793,8762,  20 AVENUE,11214,311,Brooklyn,17,1,18,3,6.0,40.60143,-74.00188
3168795,8772,  20 AVENUE,11214,311,Brooklyn,98,0,98,3,32.7,40.6012,-74.00217
3168974,195,BAY   29 STREET,11214,311,Brooklyn,122,0,122,14,8.7,40.59832,-73.99847
3168977,2150,BATH AVENUE,11214,311,Brooklyn,15,0,15,5,3.0,40.59878,-73.99814
3170209,755,EAST    9 STREET,11230,314,Brooklyn,78,0,78,23,3.4,40.63037,-73.96791
3170343,909,EAST    5 STREET,11230,314,Brooklyn,101,2,103,26,4.0,40.62921,-73.97253
3172052,5920,  23 AVENUE,11204,312,Brooklyn,18,0,18,6,3.0,40.61567,-73.97631
3172326,6101,23 AVENUE,11204,311,Brooklyn,139,0,139,6,23.2,40.61454,-73.97667
3172331,2328,61 STREET,11204,311,Brooklyn,12,0,12,3,4.0,40.61415,-73.97626
3172512,2349,65 STREET,11204,311,Brooklyn,14,0,14,3,4.7,40.61194,-73.97771
3172569,2420,  64 STREET,11204,311,Brooklyn,26,0,26,6,4.3,40.61127,-73.97601
3172660,1394,EAST    2 STREET,11230,312,Brooklyn,41,0,41,4,10.3,40.61569,-73.97351
3172667,1416,EAST 2 STREET,11230,312,Brooklyn,25,2,27,4,6.8,40.61519,-73.97341
3172694,1523,MC DONALD AVENUE,11230,312,Brooklyn,25,0,25,4,6.3,40.61579,-73.97395
3173210,1436,WEST    8 STREET,11204,311,Brooklyn,132,0,132,6,22.0,40.61182,-73.98267
3174035,1824,CONEY ISLAND AVENUE,11230,312,Brooklyn,41,0,41,12,3.4,40.61294,-73.96329
3174097,1516,WEST   10 STREET,11204,311,Brooklyn,33,0,33,10,3.3,40.6097,-73.98415
3174363,209,AVENUE P,11204,311,Brooklyn,222,5,227,71,3.2,40.60831,-73.98017
3174719,1650,EAST 2 STREET,11230,312,Brooklyn,19,0,19,4,4.8,40.60949,-73.97234
3175299,100,AVENUE P,11204,311,Brooklyn,139,0,139,65,2.1,40.60724,-73.98481
3175875,1601,DAHILL ROAD,11223,311,Brooklyn,57,2,59,9,6.6,40.60846,-73.9738
3176017,1738,EAST 4 STREET,11223,315,Brooklyn,35,0,35,6,5.8,40.608,-73.97004
3176340,1724,WEST   13 STREET,11223,311,Brooklyn,18,0,18,4,4.5,40.60455,-73.98602
3176898,1717,WEST    6 STREET,11223,311,Brooklyn,35,0,35,6,5.8,40.60547,-73.97884
3177097,1753,WEST 1 STREET,11223,311,Brooklyn,12,0,12,4,3.0,40.6052,-73.97406
3177135,1769,DAHILL ROAD,11223,311,Brooklyn,21,0,21,3,7.0,40.60494,-73.973
3177148,1735,DAHILL ROAD,11223,311,Brooklyn,22,0,22,6,3.7,40.6057,-73.97314
3177557,1717,EAST 8 STREET,11223,315,Brooklyn,33,0,33,7,4.7,40.60705,-73.96444
3177558,1713,EAST 8 STREET,11223,315,Brooklyn,46,1,47,7,6.7,40.60705,-73.96444
3177559,802,KINGS HIGHWAY,11223,315,Brooklyn,96,0,96,39,2.5,40.6063,-73.96429
3177560,1740,EAST 9 STREET,11223,315,Brooklyn,104,0,104,36,2.9,40.60643,-73.96395
3177683,17,AVENUE S,11223,311,Brooklyn,13,0,13,3,4.3,40.60056,-73.98528
3177743,1875,WEST   13 STREET,11223,311,Brooklyn,61,0,61,6,10.2,40.60099,-73.98476
3177787,1891,WEST   12 STREET,11223,311,Brooklyn,13,0,13,4,3.3,40.60077,-73.98377
3177896,1888,WEST    9 STREET,11223,311,Brooklyn,70,2,72,17,4.2,40.60106,-73.98146
3177902,99,AVENUE S,11223,311,Brooklyn,29,0,29,5,5.8,40.60098,-73.98199
3178913,1089,CONEY ISLAND AVENUE,11230,314,Brooklyn,0,15,15,3,5.0,40.63108,-73.96603
3179305,816,EAST   15 STREET,11230,314,Brooklyn,13,0,13,3,4.3,40.62947,-73.96249
3179459,1362,OCEAN AVENUE,11230,314,Brooklyn,304,1,305,48,6.4,40.62886,-73.95744
3179807,1438,OCEAN AVENUE,11230,314,Brooklyn,124,0,124,51,2.4,40.62688,-73.95707
3179919,1026,EAST   14 STREET,11230,314,Brooklyn,72,0,72,6,12.0,40.62434,-73.96247
3180188,1576,OCEAN AVENUE,11230,314,Brooklyn,92,0,92,41,2.2,40.62368,-73.95646
3180227,1214,AVENUE K,11230,314,Brooklyn,87,0,87,38,2.3,40.62231,-73.96304
3181125,1806,OCEAN AVENUE,11230,314,Brooklyn,135,8,143,36,4.0,40.61779,-73.9552
3181180,1827,CONEY ISLAND AVENUE,11230,314,Brooklyn,16,0,16,3,5.3,40.61295,-73.96259
3181705,1857,CONEY ISLAND AVENUE,11230,314,Brooklyn,64,0,64,6,10.7,40.61203,-73.9624
3182095,2057,OCEAN AVENUE,11230,314,Brooklyn,23,0,23,6,3.8,40.61174,-73.95338
3182291,1618,EAST   12 STREET,11229,315,Brooklyn,48,0,48,16,3.0,40.6095,-73.96156
3182308,1123,QUENTIN ROAD,11229,315,Brooklyn,71,0,71,11,6.5,40.60818,-73.96117
3182777,2974,NOSTRAND AVENUE,11229,315,Brooklyn,20,0,20,5,4.0,40.61169,-73.94434
3182778,2978,NOSTRAND AVENUE,11229,315,Brooklyn,21,0,21,5,4.2,40.61164,-73.94434
3182781,2984,NOSTRAND AVENUE,11229,315,Brooklyn,40,0,40,6,6.7,40.61148,-73.94431
3182961,1739,EAST 14 STREET,11229,315,Brooklyn,13,0,13,4,3.3,40.60717,-73.95865
3183027,1711,EAST 15 STREET,11229,315,Brooklyn,38,2,40,12,3.3,40.60793,-73.95789
3183833,1112,AVENUE R,11223,315,Brooklyn,36,1,37,4,9.3,40.60516,-73.96123
3183871,2181,CONEY ISLAND AVENUE,11223,315,Brooklyn,69,0,69,4,17.3,40.60395,-73.96127
3183884,2147,CONEY ISLAND AVENUE,11223,315,Brooklyn,13,0,13,4,3.3,40.60474,-73.96133
3185005,2353,81 STREET,11214,311,Brooklyn,27,0,27,6,4.5,40.60276,-73.98709
3185111,2402,82 STREET,11214,311,Brooklyn,62,0,62,4,15.5,40.60128,-73.98706
3185136,2310,  83 STREET,11214,311,Brooklyn,33,1,34,4,8.5,40.60195,-73.98969
3185272,2459,85 STREET,11214,311,Brooklyn,32,1,33,3,11.0,40.59912,-73.98709
3185391,2526,  85 STREET,11214,311,Brooklyn,26,0,26,4,6.5,40.59789,-73.98598
3185411,8619,23 AVE,11214,311,Brooklyn,54,0,54,6,9.0,40.60006,-73.99174
3185732,77,BAY   40 STREET,11214,311,Brooklyn,22,0,22,3,7.3,40.59587,-73.98776
3185772,58,BAY   41 STREET,11214,311,Brooklyn,29,0,29,4,7.3,40.59605,-73.98713
3187370,2805,CROPSEY AVENUE,11214,313,Brooklyn,10,2,12,3,4.0,40.58646,-73.9879
3187517,2855,CROPSEY AVENUE,11214,313,Brooklyn,21,0,21,5,4.2,40.58522,-73.98687
3188451,2744,W 16 ST,11224,313,Brooklyn,32,0,32,8,4.0,40.57989,-73.98463
3188504,2767,WEST 15 STREET,11224,313,Brooklyn,29,1,30,6,5.0,40.58011,-73.98295
3188579,3748,LYME AVENUE,11224,313,Brooklyn,31,0,31,3,10.3,40.57718,-74.00515
3188626,3915,HIGHLAND AVENUE,11224,313,Brooklyn,27,3,30,3,10.0,40.57618,-74.00757
3188683,2802,WEST   36 STREET,11224,313,Brooklyn,64,0,64,6,10.7,40.57674,-74.00226
3188686,2820,WEST 36 STREET,11224,313,Brooklyn,40,0,40,4,10.0,40.57643,-74.00238
3188687,2822,WEST   36 STREET,11224,313,Brooklyn,33,0,33,4,8.3,40.57636,-74.00237
3188688,2826,WEST   36 STREET,11224,313,Brooklyn,20,0,20,4,5.0,40.5763,-74.00236
3188696,2850,WEST   36 STREET,11224,313,Brooklyn,22,0,22,6,3.7,40.57575,-74.00225
3188706,2825,WEST   37 STREET,11224,313,Brooklyn,11,0,11,3,3.7,40.57619,-74.00277
3188718,2820,WEST   35 STREET,11224,313,Brooklyn,23,0,23,5,4.6,40.57654,-74.00132
3188722,2832,WEST   35 STREET,11224,313,Brooklyn,14,0,14,4,3.5,40.57626,-74.00127
3188725,2842,WEST   35 STREET,11224,313,Brooklyn,216,1,217,4,54.3,40.57606,-74.00123
3188869,2807,MERMAID AVENUE,11224,313,Brooklyn,27,0,27,4,6.8,40.57578,-73.99472
3189039,2846,WEST   17 STREET,11224,313,Brooklyn,35,0,35,4,8.8,40.57772,-73.98531
3189068,1607,MERMAID AVENUE,11224,313,Brooklyn,20,5,25,3,8.3,40.57695,-73.98412
3189127,2827,WEST   15 STREET,11224,313,Brooklyn,21,0,21,5,4.2,40.57837,-73.98264
3189192,4807,SURF AVENUE,11224,313,Brooklyn,22,0,22,4,5.5,40.57784,-74.01048
3189295,4035,ATLANTIC AVENUE,11224,313,Brooklyn,68,2,70,5,14.0,40.5747,-74.00739
3189546,2126,MERMAID AVENUE,11224,313,Brooklyn,64,0,64,4,16.0,40.57598,-73.98876
3189547,2124,MERMAID AVENUE,11224,313,Brooklyn,26,0,26,5,5.2,40.57598,-73.98869
3189558,1904,MERMAID AVENUE,11224,313,Brooklyn,38,0,38,3,12.7,40.57625,-73.98601
3189571,1728,MERMAID AVENUE,11224,313,Brooklyn,21,0,21,6,3.5,40.57628,-73.98565
3189575,1718,MERMAID AVENUE,11224,313,Brooklyn,35,0,35,7,5.0,40.57631,-73.98536
3189602,1412,MERMAID AVENUE,11224,313,Brooklyn,102,2,104,6,17.3,40.57671,-73.98197
3189631,3024,WEST 23 STREET,11224,313,Brooklyn,56,0,56,10,5.6,40.57326,-73.98985
3190174,169,AVENUE T,11223,311,Brooklyn,70,0,70,4,17.5,40.59891,-73.97884
3190528,1942,EAST 8 STREET,11223,315,Brooklyn,73,0,73,6,12.2,40.60164,-73.96404
3190539,1984,EAST 8 STREET,11223,315,Brooklyn,16,0,16,4,4.0,40.60075,-73.96386
3191210,195,AVENUE U,11223,311,Brooklyn,18,0,18,4,4.5,40.59682,-73.97691
3192125,2097,EAST    7 STREET,11223,315,Brooklyn,26,0,26,6,4.3,40.59938,-73.96404
3192620,2151,WEST    5 STREET,11223,315,Brooklyn,13,0,13,3,4.3,40.59541,-73.97599
3192671,320,AVENUE U,11223,315,Brooklyn,9,0,9,3,3.0,40.59687,-73.97226
3192767,2143,WEST STREET,11223,315,Brooklyn,20,0,20,4,5.0,40.59615,-73.971
3192817,2115,EAST 1 STREET,11223,315,Brooklyn,173,0,173,3,57.7,40.59689,-73.97019
3192866,420,AVENUE U,11223,315,Brooklyn,12,0,12,4,3.0,40.5973,-73.96844
3193094,2102,EAST 8 STREET,11223,315,Brooklyn,32,3,35,4,8.8,40.59784,-73.96312
3193186,902,AVENUE U,11223,315,Brooklyn,66,0,66,4,16.5,40.59798,-73.96192
3193994,2280,EAST 7 STREET,11223,315,Brooklyn,52,0,52,6,8.7,40.59471,-73.96376
3194499,314,AVENUE W,11223,315,Brooklyn,9,0,9,3,3.0,40.59233,-73.97138
3194557,2314,EAST 1 STREET,11223,315,Brooklyn,11,0,11,3,3.7,40.59233,-73.96991
3194728,2411,EAST 3 STREET,11223,315,Brooklyn,186,0,186,70,2.7,40.5912,-73.9672
3194735,2373,EAST 3 STREET,11223,315,Brooklyn,361,3,364,134,2.7,40.59211,-73.96733
3194770,14,BOULEVARD COURT,11223,315,Brooklyn,13,0,13,3,4.3,40.59152,-73.96614
3195081,2412,WEST 1 STREET,11223,315,Brooklyn,45,0,45,7,6.4,40.58998,-73.97135
3195205,388,AVENUE X,11223,315,Brooklyn,212,2,214,73,2.9,40.59045,-73.96878
3195357,444,AVENUE X,11223,315,Brooklyn,122,1,123,50,2.5,40.59069,-73.96658
3195863,510,AVENUE Y,11223,313,Brooklyn,22,0,22,3,7.3,40.58849,-73.96703
3196384,277,NEPTUNE AVENUE,11235,313,Brooklyn,58,0,58,5,11.6,40.58143,-73.96364
3196387,283,NEPTUNE AVENUE,11235,313,Brooklyn,209,1,210,5,42.0,40.58138,-73.96384
3196452,614,BANNER AVENUE,11235,313,Brooklyn,9,3,12,3,4.0,40.58294,-73.96243
3196508,2822,BRIGHTON 8 STREET,11235,313,Brooklyn,183,0,183,38,4.8,40.58192,-73.96135
3196511,193,NEPTUNE AVENUE,11235,313,Brooklyn,21,0,21,5,4.2,40.58205,-73.96065
3196529,717,BRIGHTON    8 COURT,11235,313,Brooklyn,74,1,75,3,25.0,40.58276,-73.96063
3196537,714,BANNER AVENUE,11235,313,Brooklyn,32,0,32,4,8.0,40.58316,-73.96078
3197902,2355,CONEY ISLAND AVENUE,11223,315,Brooklyn,15,1,16,4,4.0,40.59958,-73.96094
3198180,2061,EAST 16 STREET,11229,315,Brooklyn,109,3,112,46,2.4,40.59955,-73.9553
3198712,2079,EAST 26 STREET,11229,315,Brooklyn,18,0,18,5,3.6,40.60027,-73.94556
3199694,2101,EAST 18 STREET,11229,315,Brooklyn,28,1,29,4,7.3,40.59892,-73.95337
3199831,2583,OCEAN AVENUE,11229,315,Brooklyn,33,0,33,4,8.3,40.59852,-73.95088
3200861,1714,AVENUE V,11229,315,Brooklyn,87,0,87,6,14.5,40.59675,-73.95355
3204413,2909,OCEAN AVENUE,11235,315,Brooklyn,116,4,120,55,2.2,40.59016,-73.94929
3204894,2601,EAST 13 STREET,11235,315,Brooklyn,141,2,143,62,2.3,40.58749,-73.95583
3204985,1721,VOORHIES AVENUE,11235,315,Brooklyn,21,0,21,6,3.5,40.58624,-73.95125
3205707,1287,OCEAN AVENUE,11230,314,Brooklyn,242,5,247,48,5.1,40.63082,-73.95698
3205715,2004,GLENWOOD ROAD,11210,314,Brooklyn,194,0,194,23,8.4,40.63275,-73.95734
3205858,1490,FLATBUSH AVENUE,11210,314,Brooklyn,25,0,25,4,6.3,40.63427,-73.94956
3206171,1003,EAST   37 STREET,11210,317,Brooklyn,28,0,28,3,9.3,40.63241,-73.94054
3207263,1791,NEW YORK AVENUE,11210,318,Brooklyn,54,0,54,15,3.6,40.62888,-73.94411
3207351,1075,EAST   35 STREET,11210,318,Brooklyn,65,0,65,16,4.1,40.62844,-73.94206
3207878,2458,NOSTRAND AVENUE,11210,314,Brooklyn,212,1,213,5,42.6,40.62481,-73.94684
3207887,2389,NOSTRAND AVENUE,11210,318,Brooklyn,119,0,119,24,5.0,40.62635,-73.94646
3208200,1155,EAST 35 STREET,11210,318,Brooklyn,293,6,299,38,7.9,40.62581,-73.94153
3208648,3000,AVENUE K,11210,318,Brooklyn,17,2,19,4,4.8,40.62416,-73.9462
3208652,3008,AVENUE K,11210,318,Brooklyn,30,0,30,5,6.0,40.6242,-73.94589
3210501,1479,EAST 34 STREET,11234,318,Brooklyn,27,0,27,4,6.8,40.61887,-73.94122
3210512,3418,KINGS HIGHWAY,11234,318,Brooklyn,23,0,23,3,7.7,40.61942,-73.94108
3211948,3801,AVENUE P,11234,318,Brooklyn,25,0,25,3,8.3,40.61749,-73.93726
3215458,1290,EAST   48 STREET,11234,318,Brooklyn,13,0,13,3,4.3,40.62955,-73.93027
3216536,1316,EAST   53 STREET,11234,318,Brooklyn,15,0,15,3,5.0,40.62661,-73.92509
3216841,1115,EAST   58 STREET,11234,318,Brooklyn,20,0,20,3,6.7,40.62747,-73.91977
3216952,19,HUBBARD PLACE,11210,318,Brooklyn,59,0,59,16,3.7,40.62477,-73.93818
3217108,4124,AVENUE K,11210,318,Brooklyn,215,2,217,108,2.0,40.62544,-73.93526
3217542,1495,EAST   46 STREET,11234,318,Brooklyn,142,13,155,8,19.4,40.62432,-73.93102
3219247,3842,FLATLANDS AVENUE,11234,318,Brooklyn,10,1,11,3,3.7,40.61946,-73.93759
3219565,2086,FLATBUSH AVENUE,11234,318,Brooklyn,17,6,23,3,7.7,40.61882,-73.93318
3219951,5019,AVENUE N,11234,318,Brooklyn,27,0,27,3,9.0,40.61925,-73.92612
3220086,1552,EAST   53 STREET,11234,318,Brooklyn,23,0,23,3,7.7,40.62061,-73.92445
3220999,1787,EAST   51 STREET,11234,318,Brooklyn,75,0,75,3,25.0,40.61684,-73.92536
3222110,748,EAST   53 STREET,11203,317,Brooklyn,96,0,96,3,32.0,40.64103,-73.92664
3222841,542,EAST 86 STREET,11236,318,Brooklyn,12,0,12,3,4.0,40.64251,-73.91389
3224089,644,EAST   89 STREET,11236,318,Brooklyn,81,1,82,4,20.5,40.64176,-73.90938
3224132,1106,REMSEN AVENUE,11236,318,Brooklyn,194,1,195,17,11.5,40.64191,-73.90843
3224502,8410,GLENWOOD ROAD,11236,318,Brooklyn,73,0,73,3,24.3,40.63887,-73.91157
3224552,736,EAST   86 STREET,11236,318,Brooklyn,34,0,34,3,11.3,40.63904,-73.91004
3224602,740,EAST   88 STREET,11236,318,Brooklyn,9,1,10,3,3.3,40.63982,-73.90844
3225584,8111,AVENUE K,11236,318,Brooklyn,0,9,9,3,3.0,40.63314,-73.90871
3225941,1171,EAST   80 STREET,11236,318,Brooklyn,12,0,12,4,3.0,40.63128,-73.90762
3228176,720,EAST 91 STREET,11236,317,Brooklyn,78,1,79,3,26.3,40.64955,-73.9154
3228202,9122,AVENUE B,11236,317,Brooklyn,25,0,25,3,8.3,40.65019,-73.91479
3228529,934,EAST 92 STREET,11236,318,Brooklyn,25,0,25,4,6.3,40.64566,-73.91032
3228530,936,EAST 92 STREET,11236,318,Brooklyn,35,10,45,4,11.3,40.64562,-73.91027
3228689,888,EAST 96 STREET,11236,318,Brooklyn,201,5,206,32,6.4,40.64792,-73.9073
3228697,903,EAST 95 STREET,11236,318,Brooklyn,75,1,76,3,25.3,40.6477,-73.90767
3231607,1396,EAST 92 STREET,11236,318,Brooklyn,101,0,101,3,33.7,40.63662,-73.89966
3233305,10801,SEAVIEW AVENUE,11236,318,Brooklyn,24,1,25,5,5.0,40.63998,-73.88174
3244549,3070,CONEY ISLAND AVENUE,11235,313,Brooklyn,56,0,56,18,3.1,40.58112,-73.96014
3244850,3039,BRIGHTON 4 STREET,11235,313,Brooklyn,119,3,122,8,15.3,40.57831,-73.96339
3244879,3029,BRIGHTON    5 STREET,11235,313,Brooklyn,9,0,9,3,3.0,40.57869,-73.96256
3245306,3119,CONEY ISLAND AVENUE,11235,313,Brooklyn,21,1,22,3,7.3,40.57991,-73.95947
3245309,1014,OCEAN VIEW AVENUE,11235,313,Brooklyn,15,0,15,4,3.8,40.57997,-73.95925
3245425,105,BRIGHTON 11 STREET,11235,313,Brooklyn,322,6,328,6,54.7,40.58002,-73.95733
3246962,2766,EAST   16 STREET,11235,315,Brooklyn,30,0,30,6,5.0,40.58426,-73.953
3247010,3348,SHORE PARKWAY,11235,315,Brooklyn,12,1,13,3,4.3,40.58406,-73.95188
3247910,2826,BRAGG STREET,11235,315,Brooklyn,9,0,9,3,3.0,40.58501,-73.9334
3247935,3205,EMMONS AVENUE,11235,315,Brooklyn,209,7,216,57,3.8,40.58451,-73.93243
3247936,3191,EMMONS AVENUE,11235,315,Brooklyn,141,4,145,36,4.0,40.58442,-73.93279
3248013,115,NEPTUNE AVENUE,11235,313,Brooklyn,12,0,12,3,4.0,40.58258,-73.95805
